Nível,Código,Codes,parent_code,Designação
5,010103,16D010103,16D0101,"Aguada de Cima"
5,010109,16D010109,16D0101,"Fermentelos"
5,010112,16D010112,16D0101,"Macinhata do Vouga"
5,010121,16D010121,16D0101,"União das freguesias de Águeda e Borralha"
5,010122,16D010122,16D0101,"União das freguesias de Barrô e Aguada de Baixo"
5,010123,16D010123,16D0101,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão"
5,010124,16D010124,16D0101,"União das freguesias de Recardães e Espinhel"
5,010125,16D010125,16D0101,"União das freguesias de Travassô e Óis da Ribeira"
5,010126,16D010126,16D0101,"União das freguesias de Trofa, Segadães e Lamas do Vouga"
5,010127,16D010127,16D0101,"União das freguesias do Préstimo e Macieira de Alcoba"
5,010119,16D010119,16D0101,"Valongo do Vouga"
5,010209,16D010209,16D0102,"Albergaria-a-Velha e Valmaior"
5,010202,16D010202,16D0102,"Alquerubim"
5,010203,16D010203,16D0102,"Angeja"
5,010204,16D010204,16D0102,"Branca"
5,010206,16D010206,16D0102,"Ribeira de Fráguas"
5,010210,16D010210,16D0102,"São João de Loure e Frossos"
5,010304,16D010304,16D0103,"Avelãs de Caminho"
5,010305,16D010305,16D0103,"Avelãs de Cima"
5,010307,16D010307,16D0103,"Moita"
5,010309,16D010309,16D0103,"Sangalhos"
5,010310,16D010310,16D0103,"São Lourenço do Bairro"
5,010316,16D010316,16D0103,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas"
5,010317,16D010317,16D0103,"União das freguesias de Arcos e Mogofores"
5,010318,16D010318,16D0103,"União das freguesias de Tamengos, Aguim e Óis do Bairro"
5,010312,16D010312,16D0103,"Vila Nova de Monsarros"
5,010313,16D010313,16D0103,"Vilarinho do Bairro"
5,010501,16D010501,16D0105,"Aradas"
5,010502,16D010502,16D0105,"Cacia"
5,010515,16D010515,16D0105,"Eixo e Eirol"
5,010505,16D010505,16D0105,"Esgueira"
5,010508,16D010508,16D0105,"Oliveirinha"
5,010516,16D010516,16D0105,"Requeixo, Nossa Senhora de Fátima e Nariz"
5,010513,16D010513,16D0105,"Santa Joana"
5,010510,16D010510,16D0105,"São Bernardo"
5,010511,16D010511,16D0105,"São Jacinto"
5,010517,16D010517,16D0105,"União das freguesias de Glória e Vera Cruz"
5,010801,16D010801,16D0108,"Avanca"
5,010805,16D010805,16D0108,"Pardilhó"
5,010806,16D010806,16D0108,"Salreu"
5,010808,16D010808,16D0108,"União das freguesias de Beduído e Veiros"
5,010809,16D010809,16D0108,"União das freguesias de Canelas e Fermelã"
5,011005,16D011005,16D0110,"Gafanha da Encarnação"
5,011006,16D011006,16D0110,"Gafanha da Nazaré"
5,011007,16D011007,16D0110,"Gafanha do Carmo"
5,011008,16D011008,16D0110,"Ílhavo (São Salvador)"
5,011201,16D011201,16D0112,"Bunheiro"
5,011202,16D011202,16D0112,"Monte"
5,011203,16D011203,16D0112,"Murtosa"
5,011204,16D011204,16D0112,"Torreira"
5,011403,16D011403,16D0114,"Oiã"
5,011404,16D011404,16D0114,"Oliveira do Bairro"
5,011405,16D011405,16D0114,"Palhaça"
5,011407,16D011407,16D0114,"União das freguesias de Bustos, Troviscal e Mamarrosa"
5,011502,16D011502,16D0115,"Cortegaça"
5,011503,16D011503,16D0115,"Esmoriz"
5,011504,16D011504,16D0115,"Maceda"
5,011509,16D011509,16D0115,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã"
5,011507,16D011507,16D0115,"Válega"
5,011702,16D011702,16D0117,"Couto de Esteves"
5,011704,16D011704,16D0117,"Pessegueiro do Vouga"
5,011705,16D011705,16D0117,"Rocas do Vouga"
5,011706,16D011706,16D0117,"Sever do Vouga"
5,011708,16D011708,16D0117,"Talhadas"
5,011710,16D011710,16D0117,"União das freguesias de Cedrim e Paradela"
5,011711,16D011711,16D0117,"União das freguesias de Silva Escura e Dornelas"
5,011801,16D011801,16D0118,"Calvão"
5,011804,16D011804,16D0118,"Gafanha da Boa Hora"
5,011805,16D011805,16D0118,"Ouca"
5,011810,16D011810,16D0118,"Santo André de Vagos"
5,011807,16D011807,16D0118,"Sosa"
5,011812,16D011812,16D0118,"União das freguesias de Fonte de Angeão e Covão do Lobo"
5,011813,16D011813,16D0118,"União das freguesias de Ponte de Vagos e Santa Catarina"
5,011814,16D011814,16D0118,"União das freguesias de Vagos e Santo António"
5,060102,16E060102,16E0601,"Arganil"
5,060104,16E060104,16E0601,"Benfeita"
5,060105,16E060105,16E0601,"Celavisa"
5,060109,16E060109,16E0601,"Folques"
5,060111,16E060111,16E0601,"Piódão"
5,060112,16E060112,16E0601,"Pomares"
5,060113,16E060113,16E0601,"Pombeiro da Beira"
5,060114,16E060114,16E0601,"São Martinho da Cortiça"
5,060115,16E060115,16E0601,"Sarzedo"
5,060116,16E060116,16E0601,"Secarias"
5,060119,16E060119,16E0601,"União das freguesias de Cepos e Teixeira"
5,060120,16E060120,16E0601,"União das freguesias de Cerdeira e Moura da Serra"
5,060121,16E060121,16E0601,"União das freguesias de Côja e Barril de Alva"
5,060122,16E060122,16E0601,"União das freguesias de Vila Cova de Alva e Anseriz"
5,060201,16E060201,16E0602,"Ançã"
5,060203,16E060203,16E0602,"Cadima"
5,060205,16E060205,16E0602,"Cordinhã"
5,060207,16E060207,16E0602,"Febres"
5,060208,16E060208,16E0602,"Murtede"
5,060209,16E060209,16E0602,"Ourentã"
5,060218,16E060218,16E0602,"Sanguinheira"
5,060215,16E060215,16E0602,"São Caetano"
5,060214,16E060214,16E0602,"Tocha"
5,060220,16E060220,16E0602,"União das freguesias de Cantanhede e Pocariça"
5,060221,16E060221,16E0602,"União das freguesias de Covões e Camarneira"
5,060222,16E060222,16E0602,"União das freguesias de Portunhos e Outil"
5,060223,16E060223,16E0602,"União das freguesias de Sepins e Bolho"
5,060224,16E060224,16E0602,"União das freguesias de Vilamar e Corticeiro de Cima"
5,060301,16E060301,16E0603,"Almalaguês"
5,060309,16E060309,16E0603,"Brasfemes"
5,060311,16E060311,16E0603,"Ceira"
5,060312,16E060312,16E0603,"Cernache"
5,060318,16E060318,16E0603,"Santo António dos Olivais"
5,060320,16E060320,16E0603,"São João do Campo"
5,060324,16E060324,16E0603,"São Silvestre"
5,060329,16E060329,16E0603,"Torres do Mondego"
5,060332,16E060332,16E0603,"União das freguesias de Antuzede e Vil de Matos"
5,060333,16E060333,16E0603,"União das freguesias de Assafarge e Antanhol"
5,060334,16E060334,16E0603,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)"
5,060335,16E060335,16E0603,"União das freguesias de Eiras e São Paulo de Frades"
5,060336,16E060336,16E0603,"União das freguesias de Santa Clara e Castelo Viegas"
5,060337,16E060337,16E0603,"União das freguesias de São Martinho de Árvore e Lamarosa"
5,060338,16E060338,16E0603,"União das freguesias de São Martinho do Bispo e Ribeira de Frades"
5,060339,16E060339,16E0603,"União das freguesias de Souselas e Botão"
5,060340,16E060340,16E0603,"União das freguesias de Taveiro, Ameal e Arzila"
5,060341,16E060341,16E0603,"União das freguesias de Trouxemil e Torre de Vilela"
5,060401,16E060401,16E0604,"Anobra"
5,060406,16E060406,16E0604,"Ega"
5,060407,16E060407,16E0604,"Furadouro"
5,060411,16E060411,16E0604,"União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova"
5,060412,16E060412,16E0604,"União das freguesias de Sebal e Belide"
5,060413,16E060413,16E0604,"União das freguesias de Vila Seca e Bem da Fé"
5,060410,16E060410,16E0604,"Zambujal"
5,060519,16E060519,16E0605,"Alhadas"
5,060502,16E060502,16E0605,"Alqueidão"
5,060515,16E060515,16E0605,"Bom Sucesso"
5,060520,16E060520,16E0605,"Buarcos"
5,060521,16E060521,16E0605,"Ferreira-a-Nova"
5,060522,16E060522,16E0605,"Lavos"
5,060507,16E060507,16E0605,"Maiorca"
5,060508,16E060508,16E0605,"Marinha das Ondas"
5,060518,16E060518,16E0605,"Moinhos da Gândara"
5,060523,16E060523,16E0605,"Paião"
5,060524,16E060524,16E0605,"Quiaios"
5,060514,16E060514,16E0605,"São Pedro"
5,060512,16E060512,16E0605,"Tavarede"
5,060513,16E060513,16E0605,"Vila Verde"
5,060601,16E060601,16E0606,"Alvares"
5,060604,16E060604,16E0606,"Góis"
5,060606,16E060606,16E0606,"União das freguesias de Cadafaz e Colmeal"
5,060605,16E060605,16E0606,"Vila Nova do Ceira"
5,060706,16E060706,16E0607,"Gândaras"
5,060704,16E060704,16E0607,"Serpins"
5,060707,16E060707,16E0607,"União das freguesias de Foz de Arouce e Casal de Ermio"
5,060708,16E060708,16E0607,"União das freguesias de Lousã e Vilarinho"
5,011102,16E011102,16E0111,"Barcouço"
5,011103,16E011103,16E0111,"Casal Comba"
5,011104,16E011104,16E0111,"Luso"
5,011106,16E011106,16E0111,"Pampilhosa"
5,011109,16E011109,16E0111,"União das freguesias da Mealhada, Ventosa do Bairro e Antes"
5,011107,16E011107,16E0111,"Vacariça"
5,060803,16E060803,16E0608,"Carapelhos"
5,060801,16E060801,16E0608,"Mira"
5,060804,16E060804,16E0608,"Praia de Mira"
5,060802,16E060802,16E0608,"Seixo"
5,060901,16E060901,16E0609,"Lamas"
5,060902,16E060902,16E0609,"Miranda do Corvo"
5,060906,16E060906,16E0609,"União das freguesias de Semide e Rio Vide"
5,060905,16E060905,16E0609,"Vila Nova"
5,061002,16E061002,16E0610,"Arazede"
5,061003,16E061003,16E0610,"Carapinheira"
5,061014,16E061014,16E0610,"Ereira"
5,061005,16E061005,16E0610,"Liceia"
5,061006,16E061006,16E0610,"Meãs do Campo"
5,061008,16E061008,16E0610,"Pereira"
5,061009,16E061009,16E0610,"Santo Varão"
5,061010,16E061010,16E0610,"Seixo de Gatões"
5,061011,16E061011,16E0610,"Tentúgal"
5,061015,16E061015,16E0610,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca"
5,061016,16E061016,16E0610,"União das freguesias de Montemor-o-Velho e Gatões"
5,180802,16E180802,16E1808,"Cercosa"
5,180804,16E180804,16E1808,"Espinho"
5,180805,16E180805,16E1808,"Marmeleira"
5,180807,16E180807,16E1808,"Pala"
5,180808,16E180808,16E1808,"Sobral"
5,180809,16E180809,16E1808,"Trezói"
5,180811,16E180811,16E1808,"União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça"
5,061101,16E061101,16E0611,"Aldeia das Dez"
5,061102,16E061102,16E0611,"Alvoco das Várzeas"
5,061103,16E061103,16E0611,"Avô"
5,061104,16E061104,16E0611,"Bobadela"
5,061106,16E061106,16E0611,"Lagares"
5,061109,16E061109,16E0611,"Lourosa"
5,061110,16E061110,16E0611,"Meruge"
5,061111,16E061111,16E0611,"Nogueira do Cravo"
5,061115,16E061115,16E0611,"São Gião"
5,061118,16E061118,16E0611,"Seixo da Beira"
5,061119,16E061119,16E0611,"Travanca de Lagos"
5,061122,16E061122,16E0611,"União das freguesias de Ervedal e Vila Franca da Beira"
5,061123,16E061123,16E0611,"União das freguesias de Lagos da Beira e Lajeosa"
5,061124,16E061124,16E0611,"União das freguesias de Oliveira do Hospital e São Paio de Gramaços"
5,061125,16E061125,16E0611,"União das freguesias de Penalva de Alva e São Sebastião da Feira"
5,061126,16E061126,16E0611,"União das freguesias de Santa Ovaia e Vila Pouca da Beira"
5,061201,16E061201,16E0612,"Cabril"
5,061202,16E061202,16E0612,"Dornelas do Zêzere"
5,061211,16E061211,16E0612,"Fajão-Vidual"
5,061204,16E061204,16E0612,"Janeiro de Baixo"
5,061206,16E061206,16E0612,"Pampilhosa da Serra"
5,061207,16E061207,16E0612,"Pessegueiro"
5,061212,16E061212,16E0612,"Portela do Fojo-Machio"
5,061209,16E061209,16E0612,"Unhais-o-Velho"
5,061301,16E061301,16E0613,"Carvalho"
5,061302,16E061302,16E0613,"Figueira de Lorvão"
5,061304,16E061304,16E0613,"Lorvão"
5,061307,16E061307,16E0613,"Penacova"
5,061310,16E061310,16E0613,"Sazes do Lorvão"
5,061312,16E061312,16E0613,"União das freguesias de Friúmes e Paradela"
5,061313,16E061313,16E0613,"União das freguesias de Oliveira do Mondego e Travanca do Mondego"
5,061314,16E061314,16E0613,"União das freguesias de São Pedro de Alva e São Paio de Mondego"
5,061401,16E061401,16E0614,"Cumeeira"
5,061402,16E061402,16E0614,"Espinhal"
5,061403,16E061403,16E0614,"Podentes"
5,061407,16E061407,16E0614,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal"
5,061501,16E061501,16E0615,"Alfarelos"
5,061504,16E061504,16E0615,"Figueiró do Campo"
5,061506,16E061506,16E0615,"Granja do Ulmeiro"
5,061508,16E061508,16E0615,"Samuel"
5,061509,16E061509,16E0615,"Soure"
5,061510,16E061510,16E0615,"Tapéus"
5,061513,16E061513,16E0615,"União das freguesias de Degracias e Pombalinho"
5,061514,16E061514,16E0615,"União das freguesias de Gesteira e Brunhós"
5,061511,16E061511,16E0615,"Vila Nova de Anços"
5,061512,16E061512,16E0615,"Vinha da Rainha"
5,061602,16E061602,16E0616,"Candosa"
5,061603,16E061603,16E0616,"Carapinha"
5,061608,16E061608,16E0616,"Midões"
5,061609,16E061609,16E0616,"Mouronho"
5,061611,16E061611,16E0616,"Póvoa de Midões"
5,061612,16E061612,16E0616,"São João da Boa Vista"
5,061614,16E061614,16E0616,"Tábua"
5,061616,16E061616,16E0616,"União das freguesias de Ázere e Covelo"
5,061617,16E061617,16E0616,"União das freguesias de Covas e Vila Nova de Oliveirinha"
5,061618,16E061618,16E0616,"União das freguesias de Espariz e Sinde"
5,061619,16E061619,16E0616,"União das freguesias de Pinheiro de Coja e Meda de Mouros"
5,061701,16E061701,16E0617,"Arrifana"
5,061702,16E061702,16E0617,"Lavegadas"
5,061703,16E061703,16E0617,"Poiares (Santo André)"
5,061704,16E061704,16E0617,"São Miguel de Poiares"
5,100201,16F100201,16F1002,"Almoster"
5,100208,16F100208,16F1002,"Alvaiázere"
5,100204,16F100204,16F1002,"Maçãs de Dona Maria"
5,100205,16F100205,16F1002,"Pelmá"
5,100209,16F100209,16F1002,"Pussos São Pedro"
5,100301,16F100301,16F1003,"Alvorge"
5,100309,16F100309,16F1003,"Ansião"
5,100303,16F100303,16F1003,"Avelar"
5,100304,16F100304,16F1003,"Chão de Couce"
5,100306,16F100306,16F1003,"Pousaflores"
5,100307,16F100307,16F1003,"Santiago da Guarda"
5,100401,16F100401,16F1004,"Batalha"
5,100404,16F100404,16F1004,"Golpilheira"
5,100402,16F100402,16F1004,"Reguengo do Fetal"
5,100403,16F100403,16F1004,"São Mamede"
5,100703,16F100703,16F1007,"União das freguesias de Castanheira de Pêra e Coentral"
5,100801,16F100801,16F1008,"Aguda"
5,100802,16F100802,16F1008,"Arega"
5,100803,16F100803,16F1008,"Campelo"
5,100806,16F100806,16F1008,"União das freguesias de Figueiró dos Vinhos e Bairradas"
5,100901,16F100901,16F1009,"Amor"
5,100902,16F100902,16F1009,"Arrabal"
5,100925,16F100925,16F1009,"Bajouca"
5,100926,16F100926,16F1009,"Bidoeira de Cima"
5,100907,16F100907,16F1009,"Caranguejeira"
5,100909,16F100909,16F1009,"Coimbrão"
5,100913,16F100913,16F1009,"Maceira"
5,100915,16F100915,16F1009,"Milagres"
5,100921,16F100921,16F1009,"Regueira de Pontes"
5,100932,16F100932,16F1009,"União das freguesias de Colmeias e Memória"
5,100933,16F100933,16F1009,"União das freguesias de Leiria, Pousos, Barreira e Cortes"
5,100934,16F100934,16F1009,"União das freguesias de Marrazes e Barosa"
5,100935,16F100935,16F1009,"União das freguesias de Monte Real e Carvide"
5,100936,16F100936,16F1009,"União das freguesias de Monte Redondo e Carreira"
5,100937,16F100937,16F1009,"União das freguesias de Parceiros e Azoia"
5,100938,16F100938,16F1009,"União das freguesias de Santa Catarina da Serra e Chainça"
5,100939,16F100939,16F1009,"União das freguesias de Santa Eufémia e Boa Vista"
5,100940,16F100940,16F1009,"União das freguesias de Souto da Carpalhosa e Ortigosa"
5,101001,16F101001,16F1010,"Marinha Grande"
5,101003,16F101003,16F1010,"Moita"
5,101002,16F101002,16F1010,"Vieira de Leiria"
5,101301,16F101301,16F1013,"Graça"
5,101302,16F101302,16F1013,"Pedrógão Grande"
5,101303,16F101303,16F1013,"Vila Facaia"
5,101501,16F101501,16F1015,"Abiul"
5,101503,16F101503,16F1015,"Almagreira"
5,101504,16F101504,16F1015,"Carnide"
5,101505,16F101505,16F1015,"Carriço"
5,101506,16F101506,16F1015,"Louriçal"
5,101515,16F101515,16F1015,"Meirinhas"
5,101508,16F101508,16F1015,"Pelariga"
5,101509,16F101509,16F1015,"Pombal"
5,101510,16F101510,16F1015,"Redinha"
5,101518,16F101518,16F1015,"União das freguesias de Guia, Ilha e Mata Mourisca"
5,101519,16F101519,16F1015,"União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze"
5,101513,16F101513,16F1015,"Vermoil"
5,101514,16F101514,16F1015,"Vila Cã"
5,101602,16F101602,16F1016,"Alqueidão da Serra"
5,101605,16F101605,16F1016,"Calvaria de Cima"
5,101606,16F101606,16F1016,"Juncal"
5,101608,16F101608,16F1016,"Mira de Aire"
5,101609,16F101609,16F1016,"Pedreiras"
5,101614,16F101614,16F1016,"Porto de Mós - São João Baptista e São Pedro"
5,101610,16F101610,16F1016,"São Bento"
5,101613,16F101613,16F1016,"Serro Ventoso"
5,101615,16F101615,16F1016,"União das freguesias de Alvados e Alcaria"
5,101616,16F101616,16F1016,"União das freguesias de Arrimal e Mendiga"
5,090102,16G090102,16G0901,"Carapito"
5,090103,16G090103,16G0901,"Cortiçada"
5,090105,16G090105,16G0901,"Dornelas"
5,090106,16G090106,16G0901,"Eirado"
5,090107,16G090107,16G0901,"Forninhos"
5,090109,16G090109,16G0901,"Pena Verde"
5,090110,16G090110,16G0901,"Pinheiro"
5,090114,16G090114,16G0901,"União das freguesias de Aguiar da Beira e Coruche"
5,090115,16G090115,16G0901,"União das freguesias de Sequeiros e Gradiz"
5,090116,16G090116,16G0901,"União das freguesias de Souto de Aguiar da Beira e Valverde"
5,180201,16G180201,16G1802,"Beijós"
5,180202,16G180202,16G1802,"Cabanas de Viriato"
5,180204,16G180204,16G1802,"Oliveira do Conde"
5,180206,16G180206,16G1802,"Parada"
5,180208,16G180208,16G1802,"União das freguesias de Currelos, Papízios e Sobral"
5,180301,16G180301,16G1803,"Almofala"
5,180303,16G180303,16G1803,"Cabril"
5,180304,16G180304,16G1803,"Castro Daire"
5,180305,16G180305,16G1803,"Cujó"
5,180309,16G180309,16G1803,"Gosende"
5,180312,16G180312,16G1803,"Mões"
5,180313,16G180313,16G1803,"Moledo"
5,180314,16G180314,16G1803,"Monteiras"
5,180317,16G180317,16G1803,"Pepim"
5,180319,16G180319,16G1803,"Pinheiro"
5,180322,16G180322,16G1803,"São Joaninho"
5,180323,16G180323,16G1803,"União das freguesias de Mamouros, Alva e Ribolhos"
5,180324,16G180324,16G1803,"União das freguesias de Mezio e Moura Morta"
5,180325,16G180325,16G1803,"União das freguesias de Parada de Ester e Ester"
5,180326,16G180326,16G1803,"União das freguesias de Picão e Ermida"
5,180327,16G180327,16G1803,"União das freguesias de Reriz e Gafanhão"
5,180601,16G180601,16G1806,"Abrunhosa-a-Velha"
5,180602,16G180602,16G1806,"Alcafache"
5,180605,16G180605,16G1806,"Cunha Baixa"
5,180606,16G180606,16G1806,"Espinho"
5,180607,16G180607,16G1806,"Fornos de Maceira Dão"
5,180608,16G180608,16G1806,"Freixiosa"
5,180614,16G180614,16G1806,"Quintela de Azurara"
5,180616,16G180616,16G1806,"São João da Fresta"
5,180619,16G180619,16G1806,"União das freguesias de Mangualde, Mesquitela e Cunha Alta"
5,180620,16G180620,16G1806,"União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato"
5,180621,16G180621,16G1806,"União das freguesias de Santiago de Cassurrães e Póvoa de Cervães"
5,180622,16G180622,16G1806,"União das freguesias de Tavares (Chãs, Várzea e Travanca)"
5,180901,16G180901,16G1809,"Canas de Senhorim"
5,180908,16G180908,16G1809,"Lapa do Lobo"
5,180903,16G180903,16G1809,"Nelas"
5,180905,16G180905,16G1809,"Senhorim"
5,180910,16G180910,16G1809,"União das freguesias de Carvalhal Redondo e Aguieira"
5,180911,16G180911,16G1809,"União das freguesias de Santar e Moreira"
5,180906,16G180906,16G1809,"Vilar Seco"
5,181002,16G181002,16G1810,"Arcozelo das Maias"
5,181005,16G181005,16G1810,"Pinheiro"
5,181007,16G181007,16G1810,"Ribeiradio"
5,181008,16G181008,16G1810,"São João da Serra"
5,181009,16G181009,16G1810,"São Vicente de Lafões"
5,181013,16G181013,16G1810,"União das freguesias de Arca e Varzielas"
5,181014,16G181014,16G1810,"União das freguesias de Destriz e Reigoso"
5,181015,16G181015,16G1810,"União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães"
5,181102,16G181102,16G1811,"Castelo de Penalva"
5,181103,16G181103,16G1811,"Esmolfe"
5,181104,16G181104,16G1811,"Germil"
5,181105,16G181105,16G1811,"Ínsua"
5,181106,16G181106,16G1811,"Lusinde"
5,181109,16G181109,16G1811,"Pindo"
5,181110,16G181110,16G1811,"Real"
5,181111,16G181111,16G1811,"Sezures"
5,181112,16G181112,16G1811,"Trancozelos"
5,181114,16G181114,16G1811,"União das freguesias de Antas e Matela"
5,181115,16G181115,16G1811,"União das freguesias de Vila Cova do Covelo/Mareco"
5,181403,16G181403,16G1814,"Pinheiro de Ázere"
5,181405,16G181405,16G1814,"São Joaninho"
5,181406,16G181406,16G1814,"São João de Areias"
5,181410,16G181410,16G1814,"União das freguesias de Ovoa e Vimieiro"
5,181411,16G181411,16G1814,"União das freguesias de Santa Comba Dão e Couto do Mosteiro"
5,181412,16G181412,16G1814,"União das freguesias de Treixedo e Nagozela"
5,181602,16G181602,16G1816,"Bordonhos"
5,181606,16G181606,16G1816,"Figueiredo de Alva"
5,181607,16G181607,16G1816,"Manhouce"
5,181608,16G181608,16G1816,"Pindelo dos Milagres"
5,181609,16G181609,16G1816,"Pinho"
5,181612,16G181612,16G1816,"São Félix"
5,181615,16G181615,16G1816,"Serrazes"
5,181616,16G181616,16G1816,"Sul"
5,181620,16G181620,16G1816,"União das freguesias de Carvalhais e Candal"
5,181621,16G181621,16G1816,"União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões"
5,181622,16G181622,16G1816,"União das freguesias de São Martinho das Moitas e Covas do Rio"
5,181623,16G181623,16G1816,"União das freguesias de São Pedro do Sul, Várzea e Baiões"
5,181617,16G181617,16G1816,"Valadares"
5,181619,16G181619,16G1816,"Vila Maior"
5,181702,16G181702,16G1817,"Avelal"
5,181704,16G181704,16G1817,"Ferreira de Aves"
5,181706,16G181706,16G1817,"Mioma"
5,181707,16G181707,16G1817,"Rio de Moinhos"
5,181709,16G181709,16G1817,"São Miguel de Vila Boa"
5,181710,16G181710,16G1817,"Sátão"
5,181711,16G181711,16G1817,"Silvã de Cima"
5,181713,16G181713,16G1817,"União das freguesias de Águas Boas e Forles"
5,181714,16G181714,16G1817,"União das freguesias de Romãs, Decermilo e Vila Longa"
5,182102,16G182102,16G1821,"Campo de Besteiros"
5,182103,16G182103,16G1821,"Canas de Santa Maria"
5,182105,16G182105,16G1821,"Castelões"
5,182106,16G182106,16G1821,"Dardavaz"
5,182107,16G182107,16G1821,"Ferreirós do Dão"
5,182108,16G182108,16G1821,"Guardão"
5,182109,16G182109,16G1821,"Lajeosa do Dão"
5,182110,16G182110,16G1821,"Lobão da Beira"
5,182111,16G182111,16G1821,"Molelos"
5,182116,16G182116,16G1821,"Parada de Gonta"
5,182118,16G182118,16G1821,"Santiago de Besteiros"
5,182122,16G182122,16G1821,"Tonda"
5,182127,16G182127,16G1821,"União das freguesias de Barreiro de Besteiros e Tourigo"
5,182128,16G182128,16G1821,"União das freguesias de Caparrosa e Silvares"
5,182129,16G182129,16G1821,"União das freguesias de Mouraz e Vila Nova da Rainha"
5,182130,16G182130,16G1821,"União das freguesias de São João do Monte e Mosteirinho"
5,182131,16G182131,16G1821,"União das freguesias de São Miguel do Outeiro e Sabugosa"
5,182132,16G182132,16G1821,"União das freguesias de Tondela e Nandufe"
5,182133,16G182133,16G1821,"União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas"
5,182203,16G182203,16G1822,"Pendilhe"
5,182204,16G182204,16G1822,"Queiriga"
5,182205,16G182205,16G1822,"Touro"
5,182208,16G182208,16G1822,"União das freguesias de Vila Nova de Paiva, Alhais e Fráguas"
5,182206,16G182206,16G1822,"Vila Cova à Coelheira"
5,182301,16G182301,16G1823,"Abraveses"
5,182304,16G182304,16G1823,"Bodiosa"
5,182305,16G182305,16G1823,"Calde"
5,182306,16G182306,16G1823,"Campo"
5,182307,16G182307,16G1823,"Cavernães"
5,182310,16G182310,16G1823,"Cota"
5,182315,16G182315,16G1823,"Fragosela"
5,182316,16G182316,16G1823,"Lordosa"
5,182318,16G182318,16G1823,"Mundão"
5,182319,16G182319,16G1823,"Orgens"
5,182320,16G182320,16G1823,"Povolide"
5,182321,16G182321,16G1823,"Ranhados"
5,182322,16G182322,16G1823,"Ribafeita"
5,182323,16G182323,16G1823,"Rio de Loba"
5,182325,16G182325,16G1823,"Santos Evos"
5,182327,16G182327,16G1823,"São João de Lourosa"
5,182329,16G182329,16G1823,"São Pedro de France"
5,182317,16G182317,16G1823,"Silgueiros"
5,182335,16G182335,16G1823,"União das freguesias de Barreiros e Cepões"
5,182336,16G182336,16G1823,"União das freguesias de Boa Aldeia, Farminhão e Torredeita"
5,182337,16G182337,16G1823,"União das freguesias de Couto de Baixo e Couto de Cima"
5,182338,16G182338,16G1823,"União das freguesias de Faíl e Vila Chã de Sá"
5,182339,16G182339,16G1823,"União das freguesias de Repeses e São Salvador"
5,182340,16G182340,16G1823,"União das freguesias de São Cipriano e Vil de Souto"
5,182341,16G182341,16G1823,"União das freguesias de Viseu"
5,182401,16G182401,16G1824,"Alcofra"
5,182403,16G182403,16G1824,"Campia"
5,182407,16G182407,16G1824,"Fornelo do Monte"
5,182409,16G182409,16G1824,"Queirã"
5,182410,16G182410,16G1824,"São Miguel do Mato"
5,182413,16G182413,16G1824,"União das freguesias de Cambra e Carvalhal de Vermilhas"
5,182414,16G182414,16G1824,"União das freguesias de Fataunços e Figueiredo das Donas"
5,182415,16G182415,16G1824,"União das freguesias de Vouzela e Paços de Vilharigues"
5,182411,16G182411,16G1824,"Ventosa"
5,050201,16H050201,16H0502,"Alcains"
5,050202,16H050202,16H0502,"Almaceda"
5,050203,16H050203,16H0502,"Benquerenças"
5,050205,16H050205,16H0502,"Castelo Branco"
5,050211,16H050211,16H0502,"Lardosa"
5,050212,16H050212,16H0502,"Louriçal do Campo"
5,050214,16H050214,16H0502,"Malpica do Tejo"
5,050216,16H050216,16H0502,"Monforte da Beira"
5,050220,16H050220,16H0502,"Salgueiro do Campo"
5,050221,16H050221,16H0502,"Santo André das Tojeiras"
5,050222,16H050222,16H0502,"São Vicente da Beira"
5,050223,16H050223,16H0502,"Sarzedas"
5,050225,16H050225,16H0502,"Tinalhas"
5,050226,16H050226,16H0502,"União das freguesias de Cebolais de Cima e Retaxo"
5,050227,16H050227,16H0502,"União das freguesias de Escalos de Baixo e Mata"
5,050228,16H050228,16H0502,"União das freguesias de Escalos de Cima e Lousa"
5,050229,16H050229,16H0502,"União das freguesias de Freixial e Juncal do Campo"
5,050230,16H050230,16H0502,"União das freguesias de Ninho do Açor e Sobral do Campo"
5,050231,16H050231,16H0502,"União das freguesias de Póvoa de Rio de Moinhos e Cafede"
5,050502,16H050502,16H0505,"Aldeia de Santa Margarida"
5,050505,16H050505,16H0505,"Ladoeiro"
5,050506,16H050506,16H0505,"Medelim"
5,050509,16H050509,16H0505,"Oledo"
